Id;PostId;UserId;PostHistoryTypeId;RevisionGUID;CreationDate;Text;UserDisplayName;Comment
7034776;3381751;407885;2;ad6b1eff-5a48-4b42-8d6c-fe4826555154;2010-08-01 10:58:39.0;"hi every body I'm trying to open an image in a new window ,using java script, by clicking on a button, then set a class to the image, using this code:&#xD;&#xA;<script type=""text/javascript"">&#xD;&#xA;    function  larger()&#xD;&#xA;    {&#xD;&#xA;OpenWindow=window.open("""", ""newwin"",""height=100,width=10""); &#xD;&#xA;OpenWindow.document.write(""<img' src='webfonts.jpg'>"") ;&#xD;&#xA;OpenWindow.document.getElementById(""img1"").setAttribute(""class"",""larger"");&#xD;&#xA;    }&#xD;&#xA;</script>&#xD;&#xA;but unfortunately I have a problem with last sentence, the class is not assigned at all to the image.&#xD;&#xA;any ideas?&#xD;&#xA;thx ";;
7034800;3381751;220819;5;4f574f3b-b424-46c7-abb5-a2e1cdaf4c2b;2010-08-01 11:00:38.0;"hi every body I'm trying to open an image in a new window ,using java script, by clicking on a button, then set a class to the image, using this code:&#xD;&#xA;&#xD;&#xA;    <script type=""text/javascript"">&#xD;&#xA;        function  larger()&#xD;&#xA;        {&#xD;&#xA;    OpenWindow=window.open("""", ""newwin"",""height=100,width=10""); &#xD;&#xA;    OpenWindow.document.write(""<img' src='webfonts.jpg'>"") ;&#xD;&#xA;    OpenWindow.document.getElementById(""img1"").setAttribute(""class"",""larger"");&#xD;&#xA;        }&#xD;&#xA;    </script>&#xD;&#xA;&#xD;&#xA;but unfortunately I have a problem with last sentence, the class is not assigned at all to the image.&#xD;&#xA;any ideas?&#xD;&#xA;thx &#xD;&#xA;";;added 38 characters in body
7034816;3381751;407885;5;7e100039-1f8a-4954-819c-f37bd7938c6c;2010-08-01 11:02:03.0;"hi every body I'm trying to open an image in a new window ,using java script, by clicking on a button, then set a class to the image, using this code:&#xD;&#xA;********************************************************************&#xD;&#xA;<script type=""text/javascript"">&#xD;&#xA;    function  larger()&#xD;&#xA;    {&#xD;&#xA;OpenWindow=window.open("""", ""newwin"",""height=100,width=10""); &#xD;&#xA;OpenWindow.document.write(""<imge'src='webfonts.jpg'>"") ;&#xD;&#xA;OpenWindow.document.getElementById(""img1"").setAttribute(""class"",""larger"");&#xD;&#xA;    }&#xD;&#xA;</script>&#xD;&#xA;********************************************&#xD;&#xA;but unfortunately I have a problem with last sentence, the class is not assigned at all to the image.&#xD;&#xA;any ideas?&#xD;&#xA;thx ";;"added 115 characters in body; added 1 characters in body"
7034828;3381751;45433;8;8d00052b-ece7-487d-b483-da2730f9c74d;2010-08-01 11:04:14.0;"hi every body I'm trying to open an image in a new window ,using java script, by clicking on a button, then set a class to the image, using this code:&#xD;&#xA;&#xD;&#xA;    <script type=""text/javascript"">&#xD;&#xA;        function  larger()&#xD;&#xA;        {&#xD;&#xA;    OpenWindow=window.open("""", ""newwin"",""height=100,width=10""); &#xD;&#xA;    OpenWindow.document.write(""<img' src='webfonts.jpg'>"") ;&#xD;&#xA;    OpenWindow.document.getElementById(""img1"").setAttribute(""class"",""larger"");&#xD;&#xA;        }&#xD;&#xA;    </script>&#xD;&#xA;&#xD;&#xA;but unfortunately I have a problem with last sentence, the class is not assigned at all to the image.&#xD;&#xA;any ideas?&#xD;&#xA;thx &#xD;&#xA;";;Rollback to [4f574f3b-b424-46c7-abb5-a2e1cdaf4c2b]
7034833;3381751;407885;5;6bb4e5da-2c9c-47f0-acae-32c3e13cba22;2010-08-01 11:05:01.0;"hi every body I'm trying to open an image in a new window ,using java script, by clicking on a button, then set a class to the image, using this code:&#xD;&#xA;********************************************************************&#xD;&#xA;<script type=""text/javascript"">&#xD;&#xA;    function  larger()&#xD;&#xA;    {&#xD;&#xA;OpenWindow=window.open("""", ""newwin"",""height=100,width=10""); &#xD;&#xA;OpenWindow.document.write(""<iamgetag'src='webfonts.jpg'>"") ;&#xD;&#xA;OpenWindow.document.getElementById(""img1"").setAttribute(""class"",""larger"");&#xD;&#xA;    }&#xD;&#xA;</script>&#xD;&#xA;********************************************&#xD;&#xA;but unfortunately I have a problem with last sentence, the class is not assigned at all to the image.&#xD;&#xA; &#xD;&#xA;any ideas?&#xD;&#xA;thx ";;added 7 characters in body
7034847;3381751;218196;5;e7f71e93-7718-4e40-aef5-06711ad75659;2010-08-01 11:06:06.0;"hi every body I'm trying to open an image in a new window ,using java script, by clicking on a button, then set a class to the image, using this code:&#xD;&#xA;&#xD;&#xA;&#xD;&#xA;    <script type=""text/javascript"">&#xD;&#xA;        function  larger()&#xD;&#xA;        {&#xD;&#xA;            OpenWindow=window.open("""", ""newwin"",""height=100,width=10""); &#xD;&#xA;            OpenWindow.document.write(""<iamgetag'src='webfonts.jpg'>"") ;&#xD;&#xA;            OpenWindow.document.getElementById(""img1"").setAttribute(""class"",""larger"");&#xD;&#xA;        }&#xD;&#xA;&#xD;&#xA;    </script>&#xD;&#xA;&#xD;&#xA;but unfortunately I have a problem with last sentence, the class is not assigned at all to the image.&#xD;&#xA; &#xD;&#xA;any ideas?&#xD;&#xA;thx ";;deleted 52 characters in body
7034904;3381751;407885;5;b930788d-c221-4e75-89d1-03b1929835ec;2010-08-01 11:15:52.0;"hi every body I'm trying to open an image in a new window ,using java script, by clicking on a button, then set a class to the image, using this code:&#xD;&#xA;&#xD;&#xA;<style>&#xD;&#xA;.larger{ width:1000px; }&#xD;&#xA;</style>&#xD;&#xA;<script type=""text/javascript"">&#xD;&#xA;    function  larger()&#xD;&#xA;    {&#xD;&#xA;OpenWindow=window.open("""", ""newwin"",""height=100,width=1000""); &#xD;&#xA;OpenWindow.document.write(""<img'src='webfonts.jpg'>"") ;&#xD;&#xA;OpenWindow.document.getElementById(""img1"").className = ""larger"";&#xD;&#xA;    }&#xD;&#xA;</script>&#xD;&#xA;&#xD;&#xA;&#xD;&#xA;but unfortunately I have a problem with last sentence, the class is not assigned at all to the image.&#xD;&#xA; I have tried to use classname also instead of setttribute but it generates the same result. &#xD;&#xA;any ideas?&#xD;&#xA;thx ";;"deleted 5 characters in body; added 92 characters in body; deleted 21 characters in body"
7034945;3381751;258127;5;324cb7bb-41fd-4093-aa04-08d663081c36;2010-08-01 11:24:12.0;"hi every body I'm trying to open an image in a new window ,using java script, by clicking on a button, then set a class to the image, using this code:&#xD;&#xA;&#xD;&#xA;    <style>&#xD;&#xA;    .larger{ width:1000px; }&#xD;&#xA;    </style>&#xD;&#xA;    <script type=""text/javascript"">&#xD;&#xA;        function  larger()&#xD;&#xA;        {&#xD;&#xA;    OpenWindow=window.open("""", ""newwin"",""height=100,width=1000""); &#xD;&#xA;    OpenWindow.document.write(""<img'src='webfonts.jpg'>"") ;&#xD;&#xA;    OpenWindow.document.getElementById(""img1"").className = ""larger"";&#xD;&#xA;        }&#xD;&#xA;    </script>&#xD;&#xA;&#xD;&#xA;but unfortunately I have a problem with last sentence, the class is not assigned at all to the image.&#xD;&#xA; I have tried to use classname also instead of setttribute but it generates the same result. &#xD;&#xA;any ideas?&#xD;&#xA;thx &#xD;&#xA;";;formatting
7035092;3381751;407885;5;9b96ed24-9719-44c7-94ec-cb15fe9ff252;2010-08-01 11:44:06.0;"hi every body I'm trying to open an image in a new window ,using java script, by clicking on a button, then set a class to the image, using this code:&#xD;&#xA;<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">&#xD;&#xA;<html xmlns=""http://www.w3.org/1999/xhtml"">&#xD;&#xA;<head>&#xD;&#xA;<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />&#xD;&#xA;<title>resize image </title>&#xD;&#xA;<style>&#xD;&#xA;.larger{ width:10px; }&#xD;&#xA;</style>&#xD;&#xA;<script type=""text/javascript"">&#xD;&#xA;    function  larger()&#xD;&#xA;    {&#xD;&#xA;OpenWindow=window.open("""", ""newwin"",""height=100,width=1000""); &#xD;&#xA;OpenWindow.document.write(""src='webfonts.jpg'>"");&#xD;&#xA;OpenWindow.document.getElementById(""img1"").className = ""larger"";&#xD;&#xA;&#xD;&#xA; }&#xD;&#xA;</script>&#xD;&#xA;</head>&#xD;&#xA;<body>&#xD;&#xA;img id=""img1"" src=""webfonts.jpg""  border=""0"" />&#xD;&#xA;<button   onclick=""larger()"">larger</button>&#xD;&#xA;</body>&#xD;&#xA;</html>&#xD;&#xA;&#xD;&#xA;&#xD;&#xA;but unfortunately I have a problem with last sentence, the class is not assigned at all to the image.&#xD;&#xA; I have tried to use classname also instead of setttribute but it generates the same result. &#xD;&#xA;any ideas?&#xD;&#xA;thx &#xD;&#xA;";;added 354 characters in body
7035103;3381751;6144;5;db9ee78f-517a-40b2-8207-a18330059b46;2010-08-01 11:46:27.0;"hi every body I'm trying to open an image in a new window ,using javascript, by clicking on a button, then set a class to the image, using this code:&#xD;&#xA;&#xD;&#xA;    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">&#xD;&#xA;    <html xmlns=""http://www.w3.org/1999/xhtml"">&#xD;&#xA;    <head>&#xD;&#xA;    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />&#xD;&#xA;    <title>resize image </title>&#xD;&#xA;    <style>&#xD;&#xA;      .larger{ width:10px; }&#xD;&#xA;    </style>&#xD;&#xA;    <script type=""text/javascript"">&#xD;&#xA;      function  larger()&#xD;&#xA;      {&#xD;&#xA;        OpenWindow=window.open("""", ""newwin"",""height=100,width=1000""); &#xD;&#xA;        OpenWindow.document.write(""src='webfonts.jpg'>"");&#xD;&#xA;        OpenWindow.document.getElementById(""img1"").className = ""larger"";&#xD;&#xA;      }&#xD;&#xA;    </script>&#xD;&#xA;    </head>&#xD;&#xA;    <body>&#xD;&#xA;      <img id=""img1"" src=""webfonts.jpg"" border=""0"" />&#xD;&#xA;      <button onclick=""larger()"">larger</button>&#xD;&#xA;    </body>&#xD;&#xA;    </html>&#xD;&#xA;&#xD;&#xA;&#xD;&#xA;but unfortunately I have a problem with last sentence, the class is not assigned at all to the image.&#xD;&#xA; I have tried to use classname also instead of setttribute but it generates the same result. &#xD;&#xA;any ideas?&#xD;&#xA;thx &#xD;&#xA;";;added missing start tag
